"global_step","22269903_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step","22269903_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MIN","22269903_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MAX","22269903_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last","22269903_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MIN","22269903_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MAX","22269902_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step","22269902_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MIN","22269902_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MAX","22269902_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last","22269902_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MIN","22269902_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MAX","22269899_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step","22269899_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MIN","22269899_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MAX","22269899_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last","22269899_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MIN","22269899_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MAX","22269898_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step","22269898_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MIN","22269898_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MAX","22269898_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last","22269898_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MIN","22269898_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MAX","22269905_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step","22269905_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MIN","22269905_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MAX","22269905_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last","22269905_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MIN","22269905_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MAX","22269904_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step","22269904_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MIN","22269904_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MAX","22269904_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last","22269904_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MIN","22269904_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MAX","22269901_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step","22269901_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MIN","22269901_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MAX","22269901_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last","22269901_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MIN","22269901_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MAX","22269900_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step","22269900_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MIN","22269900_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MAX","22269900_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last","22269900_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MIN","22269900_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MAX","22269897_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step","22269897_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MIN","22269897_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MAX","22269897_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last","22269897_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MIN","22269897_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MAX","22269896_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step","22269896_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MIN","22269896_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MAX","22269896_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last","22269896_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MIN","22269896_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MAX"
"512000","3","3","3","0.986328125","0.986328125","0.986328125","3","3","3","0.9921875","0.9921875","0.9921875","3","3","3","0.98828125","0.98828125","0.98828125","3","3","3","0.984375","0.984375","0.984375","3","3","3","0.990234375","0.990234375","0.990234375","3","3","3","0.990234375","0.990234375","0.990234375","3","3","3","0.994140625","0.994140625","0.994140625","3","3","3","0.990234375","0.990234375","0.990234375","3","3","3","0.98828125","0.98828125","0.98828125","3","3","3","0.994140625","0.994140625","0.994140625"
"1024000","4","4","4","0.9921875","0.9921875","0.9921875","4","4","4","0.9921875","0.9921875","0.9921875","4","4","4","0.9921875","0.9921875","0.9921875","4","4","4","0.984375","0.984375","0.984375","4","4","4","0.9921875","0.9921875","0.9921875","4","4","4","0.9921875","0.9921875","0.9921875","4","4","4","0.9921875","0.9921875","0.9921875","4","4","4","0.9921875","0.9921875","0.9921875","4","4","4","0.986328125","0.986328125","0.986328125","4","4","4","0.98828125","0.98828125","0.98828125"
"1536000","6","6","6","0.990234375","0.990234375","0.990234375","6","6","6","0.984375","0.984375","0.984375","6","6","6","0.998046875","0.998046875","0.998046875","6","6","6","0.990234375","0.990234375","0.990234375","6","6","6","0.986328125","0.986328125","0.986328125","6","6","6","0.986328125","0.986328125","0.986328125","6","6","6","0.994140625","0.994140625","0.994140625","6","6","6","0.99609375","0.99609375","0.99609375","6","6","6","0.994140625","0.994140625","0.994140625","6","6","6","0.984375","0.984375","0.984375"
"2048000","7","7","7","0.98828125","0.98828125","0.98828125","7","7","7","0.990234375","0.990234375","0.990234375","7","7","7","0.986328125","0.986328125","0.986328125","7","7","7","0.986328125","0.986328125","0.986328125","7","7","7","0.98828125","0.98828125","0.98828125","7","7","7","0.9921875","0.9921875","0.9921875","7","7","7","0.9765625","0.9765625","0.9765625","7","7","7","0.982421875","0.982421875","0.982421875","7","7","7","0.99609375","0.99609375","0.99609375","7","7","7","0.982421875","0.982421875","0.982421875"
"2560000","8","8","8","0.9921875","0.9921875","0.9921875","8","8","8","0.994140625","0.994140625","0.994140625","8","8","8","0.9921875","0.9921875","0.9921875","8","8","8","0.9921875","0.9921875","0.9921875","8","8","8","0.98828125","0.98828125","0.98828125","8","8","8","0.99609375","0.99609375","0.99609375","8","8","8","0.990234375","0.990234375","0.990234375","8","8","8","0.986328125","0.986328125","0.986328125","8","8","8","0.982421875","0.982421875","0.982421875","8","8","8","0.994140625","0.994140625","0.994140625"
"3072000","10","10","10","0.9921875","0.9921875","0.9921875","10","10","10","0.984375","0.984375","0.984375","10","10","10","0.98828125","0.98828125","0.98828125","10","10","10","0.998046875","0.998046875","0.998046875","10","10","10","0.98046875","0.98046875","0.98046875","10","10","10","0.990234375","0.990234375","0.990234375","10","10","10","0.990234375","0.990234375","0.990234375","10","10","10","0.990234375","0.990234375","0.990234375","10","10","10","0.98828125","0.98828125","0.98828125","10","10","10","0.9921875","0.9921875","0.9921875"
"3584000","11","11","11","0.994140625","0.994140625","0.994140625","11","11","11","0.98828125","0.98828125","0.98828125","11","11","11","0.994140625","0.994140625","0.994140625","11","11","11","0.990234375","0.990234375","0.990234375","11","11","11","0.994140625","0.994140625","0.994140625","11","11","11","0.98828125","0.98828125","0.98828125","11","11","11","0.9921875","0.9921875","0.9921875","11","11","11","0.9921875","0.9921875","0.9921875","11","11","11","0.98828125","0.98828125","0.98828125","11","11","11","0.990234375","0.990234375","0.990234375"
"4096000","13","13","13","0.990234375","0.990234375","0.990234375","13","13","13","0.9921875","0.9921875","0.9921875","13","13","13","0.990234375","0.990234375","0.990234375","13","13","13","0.98828125","0.98828125","0.98828125","13","13","13","0.98828125","0.98828125","0.98828125","13","13","13","0.99609375","0.99609375","0.99609375","13","13","13","0.986328125","0.986328125","0.986328125","13","13","13","0.984375","0.984375","0.984375","13","13","13","0.990234375","0.990234375","0.990234375","13","13","13","0.98828125","0.98828125","0.98828125"
"4608000","14","14","14","0.9921875","0.9921875","0.9921875","14","14","14","0.978515625","0.978515625","0.978515625","14","14","14","0.978515625","0.978515625","0.978515625","14","14","14","0.98828125","0.98828125","0.98828125","14","14","14","0.98046875","0.98046875","0.98046875","14","14","14","0.990234375","0.990234375","0.990234375","14","14","14","0.984375","0.984375","0.984375","14","14","14","0.986328125","0.986328125","0.986328125","14","14","14","0.990234375","0.990234375","0.990234375","14","14","14","0.9921875","0.9921875","0.9921875"
"5120000","15","15","15","0.978515625","0.978515625","0.978515625","15","15","15","0.990234375","0.990234375","0.990234375","15","15","15","0.982421875","0.982421875","0.982421875","15","15","15","0.990234375","0.990234375","0.990234375","15","15","15","0.986328125","0.986328125","0.986328125","15","15","15","0.990234375","0.990234375","0.990234375","15","15","15","0.986328125","0.986328125","0.986328125","15","15","15","0.99609375","0.99609375","0.99609375","15","15","15","0.9921875","0.9921875","0.9921875","15","15","15","0.990234375","0.990234375","0.990234375"
